2015-07-11 23:37:12,286,Sensor,INFO,2015-07-11 23:37:12,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:38:13,553,Sensor,INFO,2015-07-11 23:38:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:39:14,779,Sensor,INFO,2015-07-11 23:39:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:40:16,009,Sensor,INFO,2015-07-11 23:40:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:41:18,700,Sensor,INFO,2015-07-11 23:41:18,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:42:19,931,Sensor,INFO,2015-07-11 23:42:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:43:21,275,Sensor,INFO,2015-07-11 23:43:21,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 23:44:22,540,Sensor,INFO,2015-07-11 23:44:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:45:23,756,Sensor,INFO,2015-07-11 23:45:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:46:25,170,Sensor,INFO,2015-07-11 23:46:25,0.05,14.66,0.72,0.24,0,0,0,0
2015-07-11 23:47:26,738,Sensor,INFO,2015-07-11 23:47:26,0.02,14.66,0.36,0.12,0,0,0,0
2015-07-11 23:48:28,196,Sensor,INFO,2015-07-11 23:48:28,0.02,14.66,0.36,0.12,0,0,0,0
2015-07-11 23:49:29,471,Sensor,INFO,2015-07-11 23:49:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:50:30,849,Sensor,INFO,2015-07-11 23:50:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:51:32,251,Sensor,INFO,2015-07-11 23:51:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:52:33,471,Sensor,INFO,2015-07-11 23:52:33,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:53:35,684,Sensor,INFO,2015-07-11 23:53:35,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 23:54:36,921,Sensor,INFO,2015-07-11 23:54:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:55:38,138,Sensor,INFO,2015-07-11 23:55:38,0.02,14.66,0.36,0.12,0,0,0,0
2015-07-11 23:56:39,411,Sensor,INFO,2015-07-11 23:56:39,0.07,14.66,1.07,0.37,0,0,0,0
2015-07-11 23:57:40,634,Sensor,INFO,2015-07-11 23:57:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:58:41,802,Sensor,INFO,2015-07-11 23:58:41,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 23:59:43,045,Sensor,INFO,2015-07-11 23:59:43,0.02,9.78,0.24,0.08,0,0,0,0
2015-07-12 00:00:44,470,Sensor,INFO,2015-07-12 00:00:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:01:45,757,Sensor,INFO,2015-07-12 00:01:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:02:46,984,Sensor,INFO,2015-07-12 00:02:46,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:03:48,153,Sensor,INFO,2015-07-12 00:03:48,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 00:04:49,391,Sensor,INFO,2015-07-12 00:04:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:05:50,709,Sensor,INFO,2015-07-12 00:05:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:06:52,033,Sensor,INFO,2015-07-12 00:06:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:07:53,347,Sensor,INFO,2015-07-12 00:07:53,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 00:08:54,622,Sensor,INFO,2015-07-12 00:08:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:09:55,936,Sensor,INFO,2015-07-12 00:09:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:10:58,022,Sensor,INFO,2015-07-12 00:10:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:11:59,313,Sensor,INFO,2015-07-12 00:11:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:13:00,668,Sensor,INFO,2015-07-12 00:13:00,0.05,14.66,0.72,0.26,0,0,0,0
2015-07-12 00:14:01,958,Sensor,INFO,2015-07-12 00:14:01,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-12 00:15:03,195,Sensor,INFO,2015-07-12 00:15:03,0.05,4.89,0.24,0.09,0,0,0,0
2015-07-12 00:16:04,724,Sensor,INFO,2015-07-12 00:16:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:17:06,010,Sensor,INFO,2015-07-12 00:17:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:18:07,618,Sensor,INFO,2015-07-12 00:18:07,0.05,4.89,0.24,0.09,0,0,0,0
2015-07-12 00:19:08,900,Sensor,INFO,2015-07-12 00:19:08,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:20:10,140,Sensor,INFO,2015-07-12 00:20:10,0.05,9.78,0.48,0.18,0,0,0,0
2015-07-12 00:21:11,512,Sensor,INFO,2015-07-12 00:21:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:22:12,690,Sensor,INFO,2015-07-12 00:22:12,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:23:14,018,Sensor,INFO,2015-07-12 00:23:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:24:15,199,Sensor,INFO,2015-07-12 00:24:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:25:17,041,Sensor,INFO,2015-07-12 00:25:17,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-12 00:26:19,041,Sensor,INFO,2015-07-12 00:26:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:27:20,251,Sensor,INFO,2015-07-12 00:27:20,0.05,14.66,0.72,0.28,0,0,0,0
2015-07-12 00:28:21,460,Sensor,INFO,2015-07-12 00:28:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:29:22,747,Sensor,INFO,2015-07-12 00:29:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:30:23,998,Sensor,INFO,2015-07-12 00:30:23,0.02,14.66,0.36,0.14,0,0,0,0
2015-07-12 00:31:25,403,Sensor,INFO,2015-07-12 00:31:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:32:27,705,Sensor,INFO,2015-07-12 00:32:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:33:29,130,Sensor,INFO,2015-07-12 00:33:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:34:31,463,Sensor,INFO,2015-07-12 00:34:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:35:32,702,Sensor,INFO,2015-07-12 00:35:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:36:33,969,Sensor,INFO,2015-07-12 00:36:33,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 00:37:35,232,Sensor,INFO,2015-07-12 00:37:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:38:36,425,Sensor,INFO,2015-07-12 00:38:36,0.02,9.78,0.24,0.10,0,0,0,0
2015-07-12 00:39:37,649,Sensor,INFO,2015-07-12 00:39:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:40:39,040,Sensor,INFO,2015-07-12 00:40:39,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:41:40,407,Sensor,INFO,2015-07-12 00:41:40,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 00:42:41,705,Sensor,INFO,2015-07-12 00:42:41,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:43:42,906,Sensor,INFO,2015-07-12 00:43:42,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 00:44:44,069,Sensor,INFO,2015-07-12 00:44:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:45:45,367,Sensor,INFO,2015-07-12 00:45:45,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 00:46:46,650,Sensor,INFO,2015-07-12 00:46:46,0.02,9.78,0.24,0.10,0,0,0,0
2015-07-12 00:47:48,010,Sensor,INFO,2015-07-12 00:47:47,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 00:48:49,260,Sensor,INFO,2015-07-12 00:48:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:49:50,466,Sensor,INFO,2015-07-12 00:49:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:50:51,637,Sensor,INFO,2015-07-12 00:50:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:51:52,894,Sensor,INFO,2015-07-12 00:51:52,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:52:54,320,Sensor,INFO,2015-07-12 00:52:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:53:55,540,Sensor,INFO,2015-07-12 00:53:55,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 00:54:57,636,Sensor,INFO,2015-07-12 00:54:57,0.05,14.66,0.72,0.31,0,0,0,0
2015-07-12 00:55:58,787,Sensor,INFO,2015-07-12 00:55:58,0.07,14.66,1.07,0.46,0,0,0,0
2015-07-12 00:57:00,163,Sensor,INFO,2015-07-12 00:57:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:58:01,541,Sensor,INFO,2015-07-12 00:58:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 00:59:02,827,Sensor,INFO,2015-07-12 00:59:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:00:04,057,Sensor,INFO,2015-07-12 01:00:04,0.02,14.66,0.36,0.16,0,0,0,0
2015-07-12 01:01:08,767,Sensor,INFO,2015-07-12 01:01:08,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:02:10,040,Sensor,INFO,2015-07-12 01:02:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:03:11,316,Sensor,INFO,2015-07-12 01:03:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:04:12,546,Sensor,INFO,2015-07-12 01:04:12,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:05:13,875,Sensor,INFO,2015-07-12 01:05:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:06:15,040,Sensor,INFO,2015-07-12 01:06:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:07:16,909,Sensor,INFO,2015-07-12 01:07:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:08:18,120,Sensor,INFO,2015-07-12 01:08:18,0.05,9.78,0.48,0.21,0,0,0,0
2015-07-12 01:09:19,359,Sensor,INFO,2015-07-12 01:09:19,0.02,9.78,0.24,0.11,0,0,0,0
2015-07-12 01:10:20,667,Sensor,INFO,2015-07-12 01:10:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:11:21,964,Sensor,INFO,2015-07-12 01:11:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:12:23,169,Sensor,INFO,2015-07-12 01:12:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:13:24,371,Sensor,INFO,2015-07-12 01:13:24,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-12 01:14:25,554,Sensor,INFO,2015-07-12 01:14:25,0.05,4.89,0.24,0.11,0,0,0,0
2015-07-12 01:15:26,777,Sensor,INFO,2015-07-12 01:15:26,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 01:16:28,061,Sensor,INFO,2015-07-12 01:16:28,0.02,9.78,0.24,0.11,0,0,0,0
2015-07-12 01:17:29,312,Sensor,INFO,2015-07-12 01:17:29,0.10,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:18:30,646,Sensor,INFO,2015-07-12 01:18:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:19:31,891,Sensor,INFO,2015-07-12 01:19:31,0.07,4.89,0.36,0.16,0,0,0,0
2015-07-12 01:20:33,219,Sensor,INFO,2015-07-12 01:20:33,0.02,9.78,0.24,0.11,0,0,0,0
2015-07-12 01:21:34,646,Sensor,INFO,2015-07-12 01:21:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:22:37,730,Sensor,INFO,2015-07-12 01:22:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:23:38,954,Sensor,INFO,2015-07-12 01:23:38,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 01:24:40,177,Sensor,INFO,2015-07-12 01:24:40,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 01:25:41,363,Sensor,INFO,2015-07-12 01:25:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:26:42,790,Sensor,INFO,2015-07-12 01:26:42,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:27:44,118,Sensor,INFO,2015-07-12 01:27:44,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:28:45,396,Sensor,INFO,2015-07-12 01:28:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:29:46,662,Sensor,INFO,2015-07-12 01:29:46,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:30:47,869,Sensor,INFO,2015-07-12 01:30:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:31:49,255,Sensor,INFO,2015-07-12 01:31:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:32:50,532,Sensor,INFO,2015-07-12 01:32:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:33:51,791,Sensor,INFO,2015-07-12 01:33:51,0.05,14.66,0.72,0.34,0,0,0,0
2015-07-12 01:34:52,999,Sensor,INFO,2015-07-12 01:34:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:35:54,210,Sensor,INFO,2015-07-12 01:35:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:36:55,540,Sensor,INFO,2015-07-12 01:36:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:37:56,790,Sensor,INFO,2015-07-12 01:37:56,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 01:38:58,017,Sensor,INFO,2015-07-12 01:38:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:39:59,290,Sensor,INFO,2015-07-12 01:39:59,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:41:00,466,Sensor,INFO,2015-07-12 01:41:00,0.05,14.66,0.72,0.35,0,0,0,0
2015-07-12 01:42:01,681,Sensor,INFO,2015-07-12 01:42:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:43:02,952,Sensor,INFO,2015-07-12 01:43:02,0.05,4.89,0.24,0.12,0,0,0,0
2015-07-12 01:44:09,223,Sensor,INFO,2015-07-12 01:44:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:45:10,749,Sensor,INFO,2015-07-12 01:45:10,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 01:46:12,933,Sensor,INFO,2015-07-12 01:46:12,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:47:14,197,Sensor,INFO,2015-07-12 01:47:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:48:15,419,Sensor,INFO,2015-07-12 01:48:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:49:16,700,Sensor,INFO,2015-07-12 01:49:16,0.02,9.78,0.24,0.12,0,0,0,0
2015-07-12 01:50:17,990,Sensor,INFO,2015-07-12 01:50:17,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:51:19,541,Sensor,INFO,2015-07-12 01:51:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:52:20,791,Sensor,INFO,2015-07-12 01:52:20,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:53:22,192,Sensor,INFO,2015-07-12 01:53:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:54:23,489,Sensor,INFO,2015-07-12 01:54:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:55:24,695,Sensor,INFO,2015-07-12 01:55:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 01:56:25,952,Sensor,INFO,2015-07-12 01:56:25,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 01:57:27,370,Sensor,INFO,2015-07-12 01:57:27,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 01:58:28,676,Sensor,INFO,2015-07-12 01:58:28,0.07,14.66,1.07,0.55,0,0,0,0
2015-07-12 01:59:29,960,Sensor,INFO,2015-07-12 01:59:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:00:31,210,Sensor,INFO,2015-07-12 02:00:31,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 02:01:32,497,Sensor,INFO,2015-07-12 02:01:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:02:34,610,Sensor,INFO,2015-07-12 02:02:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:03:35,791,Sensor,INFO,2015-07-12 02:03:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:04:37,133,Sensor,INFO,2015-07-12 02:04:37,0.02,9.78,0.24,0.12,0,0,0,0
2015-07-12 02:05:38,338,Sensor,INFO,2015-07-12 02:05:38,0.05,14.66,0.72,0.37,0,0,0,0
2015-07-12 02:06:39,541,Sensor,INFO,2015-07-12 02:06:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:07:40,891,Sensor,INFO,2015-07-12 02:07:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:08:42,229,Sensor,INFO,2015-07-12 02:08:42,0.05,14.66,0.72,0.38,0,0,0,0
2015-07-12 02:09:43,668,Sensor,INFO,2015-07-12 02:09:43,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:10:45,490,Sensor,INFO,2015-07-12 02:10:45,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 02:11:46,754,Sensor,INFO,2015-07-12 02:11:46,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-12 02:12:48,082,Sensor,INFO,2015-07-12 02:12:48,0.10,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:13:49,407,Sensor,INFO,2015-07-12 02:13:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:14:50,634,Sensor,INFO,2015-07-12 02:14:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:15:51,807,Sensor,INFO,2015-07-12 02:15:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:16:53,059,Sensor,INFO,2015-07-12 02:16:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:17:54,250,Sensor,INFO,2015-07-12 02:17:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:18:55,441,Sensor,INFO,2015-07-12 02:18:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:19:56,691,Sensor,INFO,2015-07-12 02:19:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:20:58,041,Sensor,INFO,2015-07-12 02:20:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:21:59,359,Sensor,INFO,2015-07-12 02:21:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:23:00,637,Sensor,INFO,2015-07-12 02:23:00,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 02:24:01,821,Sensor,INFO,2015-07-12 02:24:01,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 02:25:03,041,Sensor,INFO,2015-07-12 02:25:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:26:05,041,Sensor,INFO,2015-07-12 02:26:05,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 02:27:06,345,Sensor,INFO,2015-07-12 02:27:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:28:07,641,Sensor,INFO,2015-07-12 02:28:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:29:08,972,Sensor,INFO,2015-07-12 02:29:08,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:30:10,190,Sensor,INFO,2015-07-12 02:30:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:31:11,511,Sensor,INFO,2015-07-12 02:31:11,0.00,14.66,0.00,0.00,0,0,0,0
2015-07-12 02:32:12,782,Sensor,INFO,2015-07-12 02:32:12,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-12 02:33:13,983,Sensor,INFO,2015-07-12 02:33:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:34:15,189,Sensor,INFO,2015-07-12 02:34:15,0.02,14.66,0.36,0.20,0,0,0,0
2015-07-12 02:35:16,947,Sensor,INFO,2015-07-12 02:35:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:36:18,790,Sensor,INFO,2015-07-12 02:36:18,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 02:37:20,111,Sensor,INFO,2015-07-12 02:37:20,0.02,9.78,0.24,0.14,0,0,0,0
2015-07-12 02:38:21,381,Sensor,INFO,2015-07-12 02:38:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:39:22,662,Sensor,INFO,2015-07-12 02:39:22,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 02:40:24,929,Sensor,INFO,2015-07-12 02:40:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:41:26,303,Sensor,INFO,2015-07-12 02:41:26,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:42:27,482,Sensor,INFO,2015-07-12 02:42:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:43:28,774,Sensor,INFO,2015-07-12 02:43:28,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:44:30,090,Sensor,INFO,2015-07-12 02:44:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:45:31,291,Sensor,INFO,2015-07-12 02:45:31,0.07,14.66,1.07,0.62,0,0,0,0
2015-07-12 02:46:32,680,Sensor,INFO,2015-07-12 02:46:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:47:33,934,Sensor,INFO,2015-07-12 02:47:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:48:35,215,Sensor,INFO,2015-07-12 02:48:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:49:36,427,Sensor,INFO,2015-07-12 02:49:36,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:50:37,649,Sensor,INFO,2015-07-12 02:50:37,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 02:51:39,041,Sensor,INFO,2015-07-12 02:51:39,0.02,14.66,0.36,0.21,0,0,0,0
2015-07-12 02:52:40,247,Sensor,INFO,2015-07-12 02:52:40,0.02,14.66,0.36,0.21,0,0,0,0
2015-07-12 02:53:41,437,Sensor,INFO,2015-07-12 02:53:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:54:42,627,Sensor,INFO,2015-07-12 02:54:42,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:55:43,853,Sensor,INFO,2015-07-12 02:55:43,0.05,4.89,0.24,0.14,0,0,0,0
2015-07-12 02:56:45,290,Sensor,INFO,2015-07-12 02:56:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:57:47,040,Sensor,INFO,2015-07-12 02:57:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 02:58:48,371,Sensor,INFO,2015-07-12 02:58:48,0.02,9.78,0.24,0.14,0,0,0,0
2015-07-12 02:59:49,554,Sensor,INFO,2015-07-12 02:59:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:00:50,850,Sensor,INFO,2015-07-12 03:00:50,0.02,14.66,0.36,0.21,0,0,0,0
2015-07-12 03:01:53,035,Sensor,INFO,2015-07-12 03:01:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:02:54,421,Sensor,INFO,2015-07-12 03:02:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:03:55,635,Sensor,INFO,2015-07-12 03:03:55,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-12 03:04:57,713,Sensor,INFO,2015-07-12 03:04:57,0.05,4.89,0.24,0.14,0,0,0,0
2015-07-12 03:05:59,806,Sensor,INFO,2015-07-12 03:05:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:07:01,199,Sensor,INFO,2015-07-12 03:07:01,0.02,4.89,0.12,0.07,0,0,0,0
2015-07-12 03:08:02,492,Sensor,INFO,2015-07-12 03:08:02,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:09:03,720,Sensor,INFO,2015-07-12 03:09:03,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 03:10:05,119,Sensor,INFO,2015-07-12 03:10:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:11:08,189,Sensor,INFO,2015-07-12 03:11:08,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:12:09,423,Sensor,INFO,2015-07-12 03:12:09,0.02,14.66,0.36,0.22,0,0,0,0
2015-07-12 03:13:10,688,Sensor,INFO,2015-07-12 03:13:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:14:11,957,Sensor,INFO,2015-07-12 03:14:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:15:13,224,Sensor,INFO,2015-07-12 03:15:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:16:14,445,Sensor,INFO,2015-07-12 03:16:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:17:15,662,Sensor,INFO,2015-07-12 03:17:15,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:18:22,479,Sensor,INFO,2015-07-12 03:18:22,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:19:23,695,Sensor,INFO,2015-07-12 03:19:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:20:24,899,Sensor,INFO,2015-07-12 03:20:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:21:26,238,Sensor,INFO,2015-07-12 03:21:26,0.05,4.89,0.24,0.15,0,0,0,0
2015-07-12 03:22:27,455,Sensor,INFO,2015-07-12 03:22:27,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:23:28,679,Sensor,INFO,2015-07-12 03:23:28,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:24:29,942,Sensor,INFO,2015-07-12 03:24:29,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:25:31,845,Sensor,INFO,2015-07-12 03:25:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:26:33,040,Sensor,INFO,2015-07-12 03:26:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:27:34,225,Sensor,INFO,2015-07-12 03:27:34,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:28:35,486,Sensor,INFO,2015-07-12 03:28:35,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-12 03:29:36,685,Sensor,INFO,2015-07-12 03:29:36,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-12 03:30:38,089,Sensor,INFO,2015-07-12 03:30:38,0.00,0.00,0.00,0.00,0,0,0,0
